Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
09-11-2014,345.3760070800781,363.6260070800781,344.2550048828125,363.2640075683594,24205600,4897961164.8,2014-11-09T00:00:00.000Z,2014-11-09T23:39:00.000Z,2014-11-09T03:49:00.000Z,2014-11-09T23:59:59.999Z
08-11-2014,342.15399169921875,347.0320129394531,342.15399169921875,345.4880065917969,8535470,4656988221.6,2014-11-08T00:00:00.000Z,2014-11-08T03:34:00.000Z,2014-11-08T00:04:00.000Z,2014-11-08T23:59:59.999Z
07-11-2014,349.8179931640625,352.73199462890625,341.7760009765625,342.4150085449219,16834200,4614264694.75,2014-11-07T00:00:00.000Z,2014-11-07T05:59:00.000Z,2014-11-07T17:19:00.000Z,2014-11-07T23:59:59.999Z
06-11-2014,339.4580078125,352.96600341796875,338.42401123046875,349.2900085449219,18797000,4705591218.75,2014-11-06T00:00:00.000Z,2014-11-06T20:59:00.000Z,2014-11-06T05:09:00.000Z,2014-11-06T23:59:59.999Z
05-11-2014,330.6830139160156,343.3689880371094,330.6830139160156,339.4859924316406,19817200,4572205935.15,2014-11-05T00:00:00.000Z,2014-11-05T21:39:00.000Z,2014-11-05T00:04:00.000Z,2014-11-05T23:59:59.999Z
04-11-2014,327.1610107421875,331.7669982910156,325.0769958496094,330.49200439453125,15655500,4449934320.9,2014-11-04T00:00:00.000Z,2014-11-04T14:09:00.000Z,2014-11-04T10:19:00.000Z,2014-11-04T23:59:59.999Z
03-11-2014,325.5690002441406,334.00201416015625,325.4809875488281,327.5539855957031,12948500,4409040617,2014-11-03T00:00:00.000Z,2014-11-03T04:09:00.000Z,2014-11-03T00:09:00.000Z,2014-11-03T23:59:59.999Z
02-11-2014,326.07501220703125,329.04998779296875,320.6260070800781,325.8919982910156,8603620,4385292372.3,2014-11-02T00:00:00.000Z,2014-11-02T06:04:00.000Z,2014-11-02T11:59:00.000Z,2014-11-02T23:59:59.999Z
01-11-2014,338.6499938964844,340.52899169921875,321.05499267578125,325.7489929199219,16677200,4382113991.33,2014-11-01T00:00:00.000Z,2014-11-01T03:34:00.000Z,2014-11-01T20:54:00.000Z,2014-11-01T23:59:59.999Z
31-10-2014,345.0090026855469,348.0450134277344,337.1419982910156,338.3210144042969,12545400,4549893052.45,2014-10-31T00:00:00.000Z,2014-10-31T01:44:00.000Z,2014-10-31T17:29:00.000Z,2014-10-31T23:59:59.999Z
30-10-2014,335.7090148925781,350.9129943847656,335.0719909667969,345.30499267578125,30177900,4642194093.75,2014-10-30T00:00:00.000Z,2014-10-30T21:14:00.000Z,2014-10-30T17:49:00.000Z,2014-10-30T23:59:59.999Z
29-10-2014,357.0889892578125,357.8330078125,335.3429870605469,335.59100341796875,18192700,4510175244.5,2014-10-29T00:00:00.000Z,2014-10-29T00:19:00.000Z,2014-10-29T23:39:00.000Z,2014-10-29T23:59:59.999Z
28-10-2014,353.2149963378906,359.9840087890625,352.6789855957031,357.6180114746094,7845880,4804812400.8,2014-10-28T00:00:00.000Z,2014-10-28T11:24:00.000Z,2014-10-28T03:39:00.000Z,2014-10-28T23:59:59.999Z
27-10-2014,354.7770080566406,358.6319885253906,349.8089904785156,352.989013671875,13033000,4741410021.07,2014-10-27T00:00:00.000Z,2014-10-27T16:09:00.000Z,2014-10-27T06:54:00.000Z,2014-10-27T23:59:59.999Z
26-10-2014,347.48699951171875,359.22100830078125,343.9309997558594,354.7040100097656,11272500,4763036252.8,2014-10-26T00:00:00.000Z,2014-10-26T12:24:00.000Z,2014-10-26T02:19:00.000Z,2014-10-26T23:59:59.999Z
25-10-2014,358.6109924316406,359.8609924316406,342.87701416015625,347.27099609375,18127500,4662139220.32,2014-10-25T00:00:00.000Z,2014-10-25T00:34:00.000Z,2014-10-25T10:49:00.000Z,2014-10-25T23:59:59.999Z
24-10-2014,358.59100341796875,364.3450012207031,353.30499267578125,358.3450012207031,15585700,4809419914,2014-10-24T00:00:00.000Z,2014-10-24T14:19:00.000Z,2014-10-24T05:39:00.000Z,2014-10-24T23:59:59.999Z
23-10-2014,382.9620056152344,385.0480041503906,356.4469909667969,358.4169921875,26456900,4808952572.4,2014-10-23T00:00:00.000Z,2014-10-23T00:54:00.000Z,2014-10-23T21:54:00.000Z,2014-10-23T23:59:59.999Z
22-10-2014,386.1180114746094,388.57598876953125,382.2489929199219,383.1579895019531,11641300,5139461096.15,2014-10-22T00:00:00.000Z,2014-10-22T02:29:00.000Z,2014-10-22T10:59:00.000Z,2014-10-22T23:59:59.999Z
21-10-2014,382.4209899902344,392.64599609375,380.8340148925781,386.4750061035156,14188900,5182426850.62,2014-10-21T00:00:00.000Z,2014-10-21T14:24:00.000Z,2014-10-21T01:24:00.000Z,2014-10-21T23:59:59.999Z
20-10-2014,389.2309875488281,390.0840148925781,378.25201416015625,382.8450012207031,16419000,5132276503.12,2014-10-20T00:00:00.000Z,2014-10-20T01:09:00.000Z,2014-10-20T08:09:00.000Z,2014-10-20T23:59:59.999Z
19-10-2014,391.2539978027344,393.9389953613281,386.4570007324219,389.5459899902344,5914570,5220783139.85,2014-10-19T00:00:00.000Z,2014-10-19T03:34:00.000Z,2014-10-19T11:39:00.000Z,2014-10-19T23:59:59.999Z
18-10-2014,383.97601318359375,395.1579895019531,378.97100830078125,391.4419860839844,11416800,5244892213.8,2014-10-18T00:00:00.000Z,2014-10-18T21:39:00.000Z,2014-10-18T02:44:00.000Z,2014-10-18T23:59:59.999Z
17-10-2014,382.7560119628906,385.4779968261719,375.3890075683594,383.75799560546875,13600700,5140342470.5,2014-10-17T00:00:00.000Z,2014-10-17T23:09:00.000Z,2014-10-17T11:29:00.000Z,2014-10-17T23:59:59.999Z
16-10-2014,394.51800537109375,398.8070068359375,373.07000732421875,382.5559997558594,26990000,5122903035,2014-10-16T00:00:00.000Z,2014-10-16T01:09:00.000Z,2014-10-16T20:14:00.000Z,2014-10-16T23:59:59.999Z
15-10-2014,400.9549865722656,402.22698974609375,388.7659912109375,394.77301025390625,25267100,5285043276.15,2014-10-15T00:00:00.000Z,2014-10-15T00:39:00.000Z,2014-10-15T16:29:00.000Z,2014-10-15T23:59:59.999Z
14-10-2014,391.6919860839844,411.697998046875,391.3240051269531,400.8699951171875,38491500,5365153884.25,2014-10-14T00:00:00.000Z,2014-10-14T06:04:00.000Z,2014-10-14T00:24:00.000Z,2014-10-14T23:59:59.999Z
13-10-2014,377.9209899902344,397.22601318359375,368.8970031738281,390.41400146484375,35221400,5223924766.65,2014-10-13T00:00:00.000Z,2014-10-13T22:19:00.000Z,2014-10-13T04:54:00.000Z,2014-10-13T23:59:59.999Z
12-10-2014,362.6059875488281,379.4330139160156,356.1440124511719,378.54901123046875,17552800,5063689089.67,2014-10-12T00:00:00.000Z,2014-10-12T22:24:00.000Z,2014-10-12T08:39:00.000Z,2014-10-12T23:59:59.999Z
11-10-2014,361.36199951171875,367.1910095214844,355.95098876953125,362.29901123046875,13345200,4844961124.67,2014-10-11T00:00:00.000Z,2014-10-11T01:59:00.000Z,2014-10-11T11:39:00.000Z,2014-10-11T23:59:59.999Z
10-10-2014,364.68701171875,375.0669860839844,352.9630126953125,361.56201171875,43665700,4833830846.6,2014-10-10T00:00:00.000Z,2014-10-10T05:44:00.000Z,2014-10-10T14:39:00.000Z,2014-10-10T23:59:59.999Z
09-10-2014,352.74798583984375,382.72601318359375,347.68701171875,365.0260009765625,83641104,4878718500.4,2014-10-09T00:00:00.000Z,2014-10-09T15:39:00.000Z,2014-10-09T05:09:00.000Z,2014-10-09T23:59:59.999Z
08-10-2014,336.1159973144531,354.364013671875,327.18798828125,352.94000244140625,54736300,4715887221.5,2014-10-08T00:00:00.000Z,2014-10-08T23:49:00.000Z,2014-10-08T03:49:00.000Z,2014-10-08T23:59:59.999Z
07-10-2014,330.5840148925781,339.24700927734375,320.48199462890625,336.18701171875,49199900,4490819564.7,2014-10-07T00:00:00.000Z,2014-10-07T03:34:00.000Z,2014-10-07T11:09:00.000Z,2014-10-07T23:59:59.999Z
06-10-2014,320.3890075683594,345.1340026855469,302.55999755859375,330.0790100097656,79011800,4408130777.23,2014-10-06T00:00:00.000Z,2014-10-06T15:14:00.000Z,2014-10-06T01:29:00.000Z,2014-10-06T23:59:59.999Z
05-10-2014,328.9159851074219,341.8009948730469,289.2959899902344,320.510009765625,83308096,4279040869.75,2014-10-05T00:00:00.000Z,2014-10-05T03:09:00.000Z,2014-10-05T16:34:00.000Z,2014-10-05T23:59:59.999Z
04-10-2014,359.8919982910156,364.48699951171875,325.885986328125,328.8659973144531,47236500,4389218290.65,2014-10-04T00:00:00.000Z,2014-10-04T04:29:00.000Z,2014-10-04T20:14:00.000Z,2014-10-04T23:59:59.999Z
03-10-2014,375.1809997558594,377.69500732421875,357.8590087890625,359.5119934082031,30901200,4796851774.6,2014-10-03T00:00:00.000Z,2014-10-03T10:14:00.000Z,2014-10-03T23:23:59.000Z,2014-10-03T23:59:59.999Z
02-10-2014,383.9880065917969,385.49700927734375,372.9460144042969,375.0719909667969,21777700,5003085408,2014-10-02T00:00:00.000Z,2014-10-02T04:23:59.000Z,2014-10-02T22:54:01.000Z,2014-10-02T23:59:59.999Z
01-10-2014,387.427001953125,391.3789978027344,380.7799987792969,383.614990234375,26229400,5115688242.12,2014-10-01T00:00:00.000Z,2014-10-01T05:13:59.000Z,2014-10-01T16:09:04.000Z,2014-10-01T23:59:59.999Z
30-09-2014,376.0880126953125,390.97698974609375,373.4429931640625,386.9440002441406,34707300,5158621324.8,2014-09-30T00:00:00.000Z,2014-09-30T20:03:59.000Z,2014-09-30T02:14:01.000Z,2014-09-30T23:59:59.999Z
29-09-2014,376.9280090332031,385.21099853515625,372.239990234375,375.4670104980469,32497700,5004177242.62,2014-09-29T00:00:00.000Z,2014-09-29T16:49:01.000Z,2014-09-29T07:03:59.000Z,2014-09-29T23:59:59.999Z
28-09-2014,399.47100830078125,401.0169982910156,374.3320007324219,377.1809997558594,23613300,5025729375.45,2014-09-28T00:00:00.000Z,2014-09-28T03:29:00.000Z,2014-09-28T21:43:59.000Z,2014-09-28T23:59:59.999Z
27-09-2014,403.5559997558594,406.62298583984375,397.37200927734375,399.5199890136719,15029300,5322075836,2014-09-27T00:00:00.000Z,2014-09-27T06:23:59.000Z,2014-09-27T17:38:59.000Z,2014-09-27T23:59:59.999Z
26-09-2014,411.4289855957031,414.93798828125,400.0090026855469,404.42498779296875,21460800,5386071486.25,2014-09-26T00:00:00.000Z,2014-09-26T01:44:00.000Z,2014-09-26T11:18:59.000Z,2014-09-26T23:59:59.999Z
25-09-2014,423.156005859375,423.5199890136719,409.4679870605469,411.5740051269531,26814400,5479902023,2014-09-25T00:00:00.000Z,2014-09-25T00:23:59.000Z,2014-09-25T21:08:59.000Z,2014-09-25T23:59:59.999Z
24-09-2014,435.7510070800781,436.11199951171875,421.1319885253906,423.2049865722656,30627700,5632911450.62,2014-09-24T00:00:00.000Z,2014-09-24T01:58:59.000Z,2014-09-24T10:13:59.000Z,2014-09-24T23:59:59.999Z
23-09-2014,402.0920104980469,441.5570068359375,396.1969909667969,435.7909851074219,45099500,5798754888.52,2014-09-23T00:00:00.000Z,2014-09-23T21:19:00.000Z,2014-09-23T10:13:59.000Z,2014-09-23T23:59:59.999Z
22-09-2014,399.1000061035156,406.9159851074219,397.1300048828125,402.1520080566406,24127600,5349637033.8,2014-09-22T00:00:00.000Z,2014-09-22T06:29:00.000Z,2014-09-22T01:43:59.000Z,2014-09-22T23:59:59.999Z
21-09-2014,408.0849914550781,412.4259948730469,393.1809997558594,398.8210144042969,26580100,5303651274.83,2014-09-21T00:00:00.000Z,2014-09-21T00:29:00.000Z,2014-09-21T06:49:00.000Z,2014-09-21T23:59:59.999Z
20-09-2014,394.6730041503906,423.2959899902344,389.88299560546875,408.90399169921875,36863600,5436072002,2014-09-20T00:00:00.000Z,2014-09-20T11:29:00.000Z,2014-09-20T02:09:00.000Z,2014-09-20T23:59:59.999Z
19-09-2014,424.1029968261719,427.8349914550781,384.5320129394531,394.7959899902344,37919700,5246779620.6,2014-09-19T00:00:00.000Z,2014-09-19T04:09:00.000Z,2014-09-19T12:34:00.000Z,2014-09-19T23:59:59.999Z
18-09-2014,456.8599853515625,456.8599853515625,413.10400390625,424.44000244140625,34483200,5638918842,2014-09-18T00:00:00.000Z,2014-09-18T00:04:00.000Z,2014-09-18T19:39:00.000Z,2014-09-18T23:59:59.999Z
17-09-2014,465.864013671875,468.17401123046875,452.4219970703125,457.3340148925781,21056800,6073910020.75,2014-09-17T00:00:00.000Z,2014-09-17T04:39:00.000Z,2014-09-17T20:39:00.000Z,2014-09-17T23:59:59.999Z
16-09-2014,474.86199951171875,475.6419982910156,465.12799072265625,466.0570068359375,16797300,6187570806.23,2014-09-16T00:00:00.000Z,2014-09-16T02:39:00.000Z,2014-09-16T23:04:00.000Z,2014-09-16T23:59:59.999Z
15-09-2014,477.7650146484375,478.6199951171875,474.0220031738281,475.3710021972656,15345200,6309195217.65,2014-09-15T00:00:00.000Z,2014-09-15T06:09:00.000Z,2014-09-15T10:14:00.000Z,2014-09-15T23:59:59.999Z
14-09-2014,479.11700439453125,479.8529968261719,476.1189880371094,477.8919982910156,13105500,6340778581.7,2014-09-14T00:00:00.000Z,2014-09-14T05:49:00.000Z,2014-09-14T11:49:00.000Z,2014-09-14T23:59:59.999Z
13-09-2014,477.7929992675781,482.11700439453125,475.0979919433594,479.00201416015625,15588000,6353614253.55,2014-09-13T00:00:00.000Z,2014-09-13T13:59:00.000Z,2014-09-13T05:34:00.000Z,2014-09-13T23:59:59.999Z
12-09-2014,479.5820007324219,479.62799072265625,473.0090026855469,477.75299072265625,15437200,6334873397.93,2014-09-12T00:00:00.000Z,2014-09-12T00:09:00.000Z,2014-09-12T08:29:00.000Z,2014-09-12T23:59:59.999Z
11-09-2014,479.61700439453125,482.35101318359375,474.6099853515625,479.7489929199219,16852900,6359504769.1,2014-09-11T00:00:00.000Z,2014-09-11T04:54:00.000Z,2014-09-11T18:24:00.000Z,2014-09-11T23:59:59.999Z
10-09-2014,475.4840087890625,487.4679870605469,475.1449890136719,479.3590087890625,22787800,6352285708.38,2014-09-10T00:00:00.000Z,2014-09-10T13:19:00.000Z,2014-09-10T01:14:00.000Z,2014-09-10T23:59:59.999Z
09-09-2014,474.8800048828125,477.37701416015625,467.77801513671875,475.260009765625,21447800,6296101902,2014-09-09T00:00:00.000Z,2014-09-09T21:29:00.000Z,2014-09-09T06:09:00.000Z,2014-09-09T23:59:59.999Z
08-09-2014,481.8110046386719,489.8340148925781,468.7900085449219,474.6000061035156,30238000,6285637995,2014-09-08T00:00:00.000Z,2014-09-08T02:44:00.000Z,2014-09-08T12:29:00.000Z,2014-09-08T23:59:59.999Z
07-09-2014,485.1289978027344,488.0660095214844,482.27801513671875,482.27801513671875,8994050,6385589802.05,2014-09-07T00:00:00.000Z,2014-09-07T06:59:00.000Z,2014-09-07T23:59:00.000Z,2014-09-07T23:59:59.999Z
06-09-2014,483.34100341796875,488.5950012207031,482.99798583984375,484.8299865722656,10601400,6417500778,2014-09-06T00:00:00.000Z,2014-09-06T15:29:00.000Z,2014-09-06T01:09:00.000Z,2014-09-06T23:59:59.999Z
05-09-2014,489.6650085449219,490.64300537109375,481.6090087890625,483.3420104980469,15302500,6395641761.75,2014-09-05T00:00:00.000Z,2014-09-05T07:09:00.000Z,2014-09-05T22:44:00.000Z,2014-09-05T23:59:59.999Z
04-09-2014,477.67999267578125,493.9280090332031,477.08599853515625,489.6600036621094,26081400,6477467310,2014-09-04T00:00:00.000Z,2014-09-04T15:19:00.000Z,2014-09-04T01:14:00.000Z,2014-09-04T23:59:59.999Z
03-09-2014,476.8710021972656,481.7120056152344,476.2080078125,477.58599853515625,13342200,6315859936.3,2014-09-03T00:00:00.000Z,2014-09-03T14:19:00.000Z,2014-09-03T00:54:00.000Z,2014-09-03T23:59:59.999Z
02-09-2014,474.4750061035156,482.9880065917969,472.3240051269531,477.4259948730469,23337900,6311703012.15,2014-09-02T00:00:00.000Z,2014-09-02T18:59:00.000Z,2014-09-02T00:22:20.000Z,2014-09-02T23:59:59.999Z
01-09-2014,477.7869873046875,485.3059997558594,471.9100036621094,474.8789978027344,20432000,6276309535.35,2014-09-01T00:00:00.000Z,2014-09-01T10:14:00.000Z,2014-09-01T04:39:00.000Z,2014-09-01T23:59:59.999Z
31-08-2014,502.9049987792969,504.8789978027344,474.8139953613281,477.76300048828125,44632300,6312801959.75,2014-08-31T00:00:00.000Z,2014-08-31T02:09:00.000Z,2014-08-31T17:59:00.000Z,2014-08-31T23:59:59.999Z
30-08-2014,508.5899963378906,509.3080139160156,501.635986328125,504.2489929199219,9424070,6660385522.73,2014-08-30T00:00:00.000Z,2014-08-30T00:34:00.000Z,2014-08-30T07:49:00.000Z,2014-08-30T23:59:59.999Z
29-08-2014,508.42498779296875,511.69500732421875,503.8169860839844,508.5169982910156,17624800,6714458468,2014-08-29T00:00:00.000Z,2014-08-29T15:34:00.000Z,2014-08-29T08:44:00.000Z,2014-08-29T23:59:59.999Z
28-08-2014,510.8840026855469,516.156982421875,506.87701416015625,507.81500244140625,19862000,6703031046.25,2014-08-28T00:00:00.000Z,2014-08-28T04:14:00.000Z,2014-08-28T22:34:00.000Z,2014-08-28T23:59:59.999Z
27-08-2014,512.1890258789062,520.708984375,510.9219970703125,511.15301513671875,22648500,6744868296.2,2014-08-27T00:00:00.000Z,2014-08-27T09:29:00.000Z,2014-08-27T23:54:00.000Z,2014-08-27T23:59:59.999Z
26-08-2014,502.54400634765625,512.68798828125,502.54400634765625,511.57000732421875,23235100,6748171027,2014-08-26T00:00:00.000Z,2014-08-26T15:54:00.000Z,2014-08-26T00:04:00.000Z,2014-08-26T23:59:59.999Z
25-08-2014,508.2200012207031,508.2200012207031,499.2330017089844,502.4960021972656,18356700,6626339377.6,2014-08-25T00:00:00.000Z,2014-08-25T00:04:00.000Z,2014-08-25T08:19:00.000Z,2014-08-25T23:59:59.999Z
24-08-2014,498.2850036621094,512.8880004882812,497.35101318359375,508.2860107421875,19441700,6700963066.7,2014-08-24T00:00:00.000Z,2014-08-24T19:09:00.000Z,2014-08-24T08:54:00.000Z,2014-08-24T23:59:59.999Z
23-08-2014,513.3939819335938,514.2990112304688,492.114013671875,498.07501220703125,25171900,6564528885,2014-08-23T00:00:00.000Z,2014-08-23T00:19:00.000Z,2014-08-23T20:49:00.000Z,2014-08-23T23:59:59.999Z
22-08-2014,517.5809936523438,521.47900390625,501.2749938964844,514.0430297851562,36563900,6772889206.18,2014-08-22T00:00:00.000Z,2014-08-22T15:54:00.000Z,2014-08-22T06:24:00.000Z,2014-08-22T23:59:59.999Z
21-08-2014,510.4490051269531,531.9000244140625,510.4490051269531,517.2369995117188,49444200,6812929385.67,2014-08-21T00:00:00.000Z,2014-08-21T02:29:00.000Z,2014-08-21T00:04:00.000Z,2014-08-21T23:59:59.999Z
20-08-2014,485.0719909667969,518.2849731445312,467.510986328125,511.9800109863281,46527600,6741573447,2014-08-20T00:00:00.000Z,2014-08-20T19:44:00.000Z,2014-08-20T05:44:00.000Z,2014-08-20T23:59:59.999Z
19-08-2014,461.4800109863281,485.7099914550781,455.53900146484375,485.2449951171875,38422400,6387510426.38,2014-08-19T00:00:00.000Z,2014-08-19T20:04:00.000Z,2014-08-19T01:04:05.000Z,2014-08-19T23:59:59.999Z
18-08-2014,491.5069885253906,499.3699951171875,443.85101318359375,461.4599914550781,50783800,6072259848,2014-08-18T00:00:00.000Z,2014-08-18T00:49:00.000Z,2014-08-18T12:54:00.000Z,2014-08-18T23:59:59.999Z
17-08-2014,519.1420288085938,520.1900024414062,483.6260070800781,491.7950134277344,24300900,6468997660.75,2014-08-17T00:00:00.000Z,2014-08-17T00:09:00.000Z,2014-08-17T21:09:00.000Z,2014-08-17T23:59:59.999Z
16-08-2014,497.82598876953125,521.4749755859375,487.7439880371094,519.7080078125,22832500,6833965309.5,2014-08-16T00:00:00.000Z,2014-08-16T23:14:00.000Z,2014-08-16T09:54:00.000Z,2014-08-16T23:59:59.999Z
15-08-2014,511.13800048828125,518.1790161132812,487.9259948730469,497.010009765625,25598300,6533519506.5,2014-08-15T00:00:00.000Z,2014-08-15T01:54:00.000Z,2014-08-15T16:59:00.000Z,2014-08-15T23:59:59.999Z
14-08-2014,546.1810302734375,546.2440185546875,498.7250061035156,505.9739990234375,35803900,6649282619.7,2014-08-14T00:00:00.000Z,2014-08-14T00:09:00.000Z,2014-08-14T08:09:00.000Z,2014-08-14T23:59:59.999Z
13-08-2014,570.3770141601562,573.0330200195312,532.6669921875,546.6580200195312,25777500,7181459812.45,2014-08-13T00:00:00.000Z,2014-08-13T00:49:00.000Z,2014-08-13T13:29:00.000Z,2014-08-13T23:59:59.999Z
12-08-2014,576.5120239257812,576.947998046875,566.594970703125,569.6420288085938,13978200,7481336242.8,2014-08-12T00:00:00.000Z,2014-08-12T00:19:00.000Z,2014-08-12T09:29:00.000Z,2014-08-12T23:59:59.999Z
11-08-2014,591.281982421875,591.5070190429688,574.051025390625,576.3679809570312,14764200,7567178699.6,2014-08-11T00:00:00.000Z,2014-08-11T00:09:00.000Z,2014-08-11T22:59:00.000Z,2014-08-11T23:59:59.999Z
10-08-2014,589.1719970703125,594.4600219726562,587.9420166015625,591.0609741210938,7555310,7757394871.03,2014-08-10T00:00:00.000Z,2014-08-10T11:19:00.000Z,2014-08-10T01:49:00.000Z,2014-08-10T23:59:59.999Z
09-08-2014,592.469970703125,592.469970703125,587.6329956054688,589.3720092773438,7922070,7732619577.2,2014-08-09T00:00:00.000Z,2014-08-09T00:04:00.000Z,2014-08-09T04:14:00.000Z,2014-08-09T23:59:59.999Z
08-08-2014,588.875,598.1160278320312,588.791015625,592.5770263671875,11072000,7771958457.93,2014-08-08T00:00:00.000Z,2014-08-08T02:14:00.000Z,2014-08-08T00:14:00.000Z,2014-08-08T23:59:59.999Z
07-08-2014,584.64599609375,591.10400390625,584.052001953125,588.8690185546875,11131400,7721014780.4,2014-08-07T00:00:00.000Z,2014-08-07T20:59:00.000Z,2014-08-07T08:59:00.000Z,2014-08-07T23:59:59.999Z
06-08-2014,585.9520263671875,587.4860229492188,583.0980224609375,584.6530151367188,14497900,7663383046.48,2014-08-06T00:00:00.000Z,2014-08-06T17:09:00.000Z,2014-08-06T12:19:00.000Z,2014-08-06T23:59:59.999Z
05-08-2014,589.010986328125,589.864990234375,584.1019897460938,585.4359741210938,10790800,7671275261.9,2014-08-05T00:00:00.000Z,2014-08-05T00:39:00.000Z,2014-08-05T21:59:00.000Z,2014-08-05T23:59:59.999Z
04-08-2014,586.2329711914062,591.9459838867188,583.739990234375,588.781982421875,9867570,7713117797.75,2014-08-04T00:00:00.000Z,2014-08-04T15:04:00.000Z,2014-08-04T09:39:00.000Z,2014-08-04T23:59:59.999Z
03-08-2014,588.8930053710938,589.1510009765625,581.6500244140625,586.666015625,9917990,7683520602.05,2014-08-03T00:00:00.000Z,2014-08-03T00:39:00.000Z,2014-08-03T07:24:00.000Z,2014-08-03T23:59:59.999Z
