Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
21-04-2021,31.68153748,35.00430246,30.1674914,32.5130438,729130140.56,8779134999.57,2021-04-21T00:00:00.000Z,2021-04-21T14:50:05.000Z,2021-04-21T12:10:04.000Z,2021-04-21T23:59:59.999Z
20-04-2021,31.4762886,32.69721814,28.93257221,31.77005352,793008154.45,8578513611.25,2021-04-20T00:00:00.000Z,2021-04-20T05:16:04.000Z,2021-04-20T00:41:04.000Z,2021-04-20T23:59:59.999Z
19-04-2021,32.33952237,36.08025911,29.92590848,31.67589453,1219130981.38,8553088910.08,2021-04-19T00:00:00.000Z,2021-04-19T19:11:05.000Z,2021-04-19T10:25:04.000Z,2021-04-19T23:59:59.999Z
18-04-2021,25.13550181,32.90256908,21.5392092,32.30291905,1155150688.03,8722397354.82,2021-04-18T00:00:00.000Z,2021-04-18T23:34:05.000Z,2021-04-18T03:51:05.000Z,2021-04-18T23:59:59.999Z
17-04-2021,25.36920612,26.81976653,25.09987446,25.09987446,201720375.63,6777439470.22,2021-04-17T00:00:00.000Z,2021-04-17T10:38:04.000Z,2021-04-17T23:59:04.000Z,2021-04-17T23:59:59.999Z
16-04-2021,27.82032255,28.22687963,24.97291816,25.39736605,240665351.49,6857767811.72,2021-04-16T00:00:00.000Z,2021-04-16T01:26:04.000Z,2021-04-16T13:59:04.000Z,2021-04-16T23:59:59.999Z
15-04-2021,26.43684327,28.24940016,25.53941458,27.81831384,221346738.91,7511469370.13,2021-04-15T00:00:00.000Z,2021-04-15T22:19:04.000Z,2021-04-15T03:07:04.000Z,2021-04-15T23:59:59.999Z
14-04-2021,27.4000051,27.48269178,24.79202053,26.47511075,342565805.3,7148779204.5,2021-04-14T00:00:00.000Z,2021-04-14T00:01:04.000Z,2021-04-14T14:15:05.000Z,2021-04-14T23:59:59.999Z
13-04-2021,28.54101244,28.79794156,26.41760298,27.43555345,258183912.26,7408116848.38,2021-04-13T00:00:00.000Z,2021-04-13T00:14:04.000Z,2021-04-13T08:37:04.000Z,2021-04-13T23:59:59.999Z
12-04-2021,27.91836766,29.86230248,26.84274156,28.51212449,308804545.9,7698811332.92,2021-04-12T00:00:00.000Z,2021-04-12T01:52:05.000Z,2021-04-12T15:14:05.000Z,2021-04-12T23:59:59.999Z
11-04-2021,26.80805019,28.68722768,25.57831877,27.9318899,232938762.18,7542139623.2,2021-04-11T00:00:00.000Z,2021-04-11T20:37:04.000Z,2021-04-11T06:32:04.000Z,2021-04-11T23:59:59.999Z
10-04-2021,27.64971179,28.25796994,25.96322662,26.84140371,270235257.75,7247692203.54,2021-04-10T00:00:00.000Z,2021-04-10T00:11:05.000Z,2021-04-10T20:52:04.000Z,2021-04-10T23:59:59.999Z
09-04-2021,26.98580398,29.01473425,26.90382587,27.77827443,282477938.07,7456149619.5,2021-04-09T00:00:00.000Z,2021-04-09T14:12:14.000Z,2021-04-09T00:02:05.000Z,2021-04-09T23:59:59.999Z
08-04-2021,26.51459375,27.97001131,25.72493627,27.03398715,377988327.49,7256370566.76,2021-04-08T00:00:00.000Z,2021-04-08T09:05:05.000Z,2021-04-08T15:26:05.000Z,2021-04-08T23:59:59.999Z
07-04-2021,25.14556002,27.48761542,23.08935918,26.47807994,676846221.32,7107155850.83,2021-04-07T00:00:00.000Z,2021-04-07T15:05:06.000Z,2021-04-07T11:34:04.000Z,2021-04-07T23:59:59.999Z
06-04-2021,22.97784134,25.34652466,21.87661417,24.95714641,320886934.82,6695596353.77,2021-04-06T00:00:00.000Z,2021-04-06T22:24:05.000Z,2021-04-06T14:25:06.000Z,2021-04-06T23:59:59.999Z
05-04-2021,23.92883933,24.7776371,22.80645173,22.98428282,264085329.41,6166314086.86,2021-04-05T00:00:00.000Z,2021-04-05T04:09:05.000Z,2021-04-05T23:36:07.000Z,2021-04-05T23:59:59.999Z
04-04-2021,22.52737075,25.56953325,22.21296864,24.06132316,426557980.35,6455269614.1,2021-04-04T00:00:00.000Z,2021-04-04T16:37:05.000Z,2021-04-04T00:02:05.000Z,2021-04-04T23:59:59.999Z
03-04-2021,19.79645158,23.827189,19.78944967,22.55227712,483057739.57,6047400068.45,2021-04-03T00:00:00.000Z,2021-04-03T23:08:05.000Z,2021-04-03T00:06:05.000Z,2021-04-03T23:59:59.999Z
02-04-2021,19.08463141,19.82457274,18.568419,19.81022269,131061659.84,5312121531.63,2021-04-02T00:00:00.000Z,2021-04-02T23:53:05.000Z,2021-04-02T02:29:05.000Z,2021-04-02T23:59:59.999Z
01-04-2021,19.41568124,20.3615394,18.84424514,19.08490113,173731885.57,5121089267.43,2021-04-01T00:00:00.000Z,2021-04-01T05:34:05.000Z,2021-04-01T18:20:07.000Z,2021-04-01T23:59:59.999Z
31-03-2021,19.10168383,19.79580246,18.15625631,19.46522941,206011017.73,5220539301.49,2021-03-31T00:00:00.000Z,2021-03-31T19:30:07.000Z,2021-03-31T08:08:05.000Z,2021-03-31T23:59:59.999Z
30-03-2021,18.89140274,20.86947517,18.89140274,19.2339251,264028426.63,5158507265.85,2021-03-30T00:00:00.000Z,2021-03-30T06:30:05.000Z,2021-03-30T00:00:05.000Z,2021-03-30T23:59:59.999Z
29-03-2021,18.08330268,18.98784228,17.70036375,18.85480803,216748600.52,5056832100.48,2021-03-29T00:00:00.000Z,2021-03-29T17:59:05.000Z,2021-03-29T05:47:05.000Z,2021-03-29T23:59:59.999Z
28-03-2021,16.47942327,19.38600611,16.34500899,18.01623371,426120062.11,4829519370.48,2021-03-28T00:00:00.000Z,2021-03-28T17:31:05.000Z,2021-03-28T00:36:04.000Z,2021-03-28T23:59:59.999Z
27-03-2021,14.78624602,16.80416436,14.75804617,16.50832188,223872586.73,4425303443.32,2021-03-27T00:00:00.000Z,2021-03-27T23:30:06.000Z,2021-03-27T00:06:05.000Z,2021-03-27T23:59:59.999Z
26-03-2021,13.01952768,14.80429436,12.37045803,14.77942113,149987319.22,3950586428.46,2021-03-26T00:00:00.000Z,2021-03-26T23:57:05.000Z,2021-03-26T03:01:05.000Z,2021-03-26T23:59:59.999Z
25-03-2021,13.65058628,13.70525009,12.61472537,13.02508469,116277942.87,3479892566.63,2021-03-25T00:00:00.000Z,2021-03-25T06:28:04.000Z,2021-03-25T12:38:04.000Z,2021-03-25T23:59:59.999Z
24-03-2021,14.19039605,15.37143084,13.66129764,13.66129764,118813690.26,3649871266.4,2021-03-24T00:00:00.000Z,2021-03-24T18:10:06.000Z,2021-03-24T23:59:05.000Z,2021-03-24T23:59:59.999Z
23-03-2021,14.84861937,15.2437087,14.09705679,14.20483076,106780661.98,3801136715.71,2021-03-23T00:00:00.000Z,2021-03-23T01:59:04.000Z,2021-03-23T06:57:04.000Z,2021-03-23T23:59:59.999Z
22-03-2021,14.35027814,16.59987282,14.20288587,14.91929305,260995136.25,3990311752.96,2021-03-22T00:00:00.000Z,2021-03-22T12:25:05.000Z,2021-03-22T01:38:05.000Z,2021-03-22T23:59:59.999Z
21-03-2021,14.21832785,14.36572264,13.66825372,14.33220593,64229338.03,3833292242.99,2021-03-21T00:00:00.000Z,2021-03-21T22:12:04.000Z,2021-03-21T12:16:04.000Z,2021-03-21T23:59:59.999Z
20-03-2021,14.19582599,14.97821822,14.15204483,14.21198148,68049682.97,3801139605.26,2021-03-20T00:00:00.000Z,2021-03-20T13:29:05.000Z,2021-03-20T00:12:04.000Z,2021-03-20T23:59:59.999Z
19-03-2021,14.23265017,14.48821877,13.93245789,14.20479642,68715211.03,3797317088.79,2021-03-19T00:00:00.000Z,2021-03-19T15:43:04.000Z,2021-03-19T00:33:04.000Z,2021-03-19T23:59:59.999Z
18-03-2021,14.21067697,14.74547686,13.82728428,14.23002516,79074262.62,3804064053.67,2021-03-18T00:00:00.000Z,2021-03-18T18:04:04.000Z,2021-03-18T14:05:05.000Z,2021-03-18T23:59:59.999Z
17-03-2021,13.634964,14.26679703,13.13052874,14.22020281,94696338.79,3799767226.99,2021-03-17T00:00:00.000Z,2021-03-17T19:48:04.000Z,2021-03-17T09:50:05.000Z,2021-03-17T23:59:59.999Z
16-03-2021,14.16391157,14.28289603,13.229815,13.62277289,112303590.08,3640763691.35,2021-03-16T00:00:00.000Z,2021-03-16T00:19:04.000Z,2021-03-16T05:55:05.000Z,2021-03-16T23:59:59.999Z
15-03-2021,14.47712718,14.79047269,13.69805655,14.18666194,102600691.55,3791467510.82,2021-03-15T00:00:00.000Z,2021-03-15T04:12:04.000Z,2021-03-15T09:42:04.000Z,2021-03-15T23:59:59.999Z
14-03-2021,15.30158118,15.34983211,14.37876449,14.50826599,90232803.5,3875721099.27,2021-03-14T00:00:00.000Z,2021-03-14T00:12:04.000Z,2021-03-14T11:30:05.000Z,2021-03-14T23:59:59.999Z
13-03-2021,14.56380277,15.39439844,13.92005572,15.30880274,145102757.4,4089578510.15,2021-03-13T00:00:00.000Z,2021-03-13T23:40:06.000Z,2021-03-13T02:10:05.000Z,2021-03-13T23:59:59.999Z
12-03-2021,16.02091887,16.48579592,14.11122934,14.552142,185287456.96,3887447694.38,2021-03-12T00:00:00.000Z,2021-03-12T02:16:04.000Z,2021-03-12T20:12:04.000Z,2021-03-12T23:59:59.999Z
11-03-2021,14.21983747,16.23939925,13.70422614,15.99227934,229272515.6,4270242447.66,2021-03-11T00:00:00.000Z,2021-03-11T21:07:04.000Z,2021-03-11T08:20:05.000Z,2021-03-11T23:59:59.999Z
10-03-2021,14.85092886,15.18793776,14.07906427,14.23108356,103150900.84,3792593486.06,2021-03-10T00:00:00.000Z,2021-03-10T01:25:04.000Z,2021-03-10T21:12:04.000Z,2021-03-10T23:59:59.999Z
09-03-2021,13.61529099,14.98644427,13.32018701,14.84631098,134867043.68,3948141942.62,2021-03-09T00:00:00.000Z,2021-03-09T21:02:04.000Z,2021-03-09T00:52:04.000Z,2021-03-09T23:59:59.999Z
08-03-2021,13.8268153,13.87082582,13.08228903,13.60218776,115525658.69,3562414837.47,2021-03-08T00:00:00.000Z,2021-03-08T00:39:04.000Z,2021-03-08T13:03:05.000Z,2021-03-08T23:59:59.999Z
07-03-2021,13.04392705,13.99690288,12.72638542,13.87773227,117548176.21,3634579982.53,2021-03-07T00:00:00.000Z,2021-03-07T17:50:06.000Z,2021-03-07T06:07:04.000Z,2021-03-07T23:59:59.999Z
06-03-2021,12.56993741,13.27048096,11.90122772,13.03645795,118851546.1,3414250123.37,2021-03-06T00:00:00.000Z,2021-03-06T21:12:04.000Z,2021-03-06T13:31:04.000Z,2021-03-06T23:59:59.999Z
05-03-2021,13.06630579,13.07986249,12.18460827,12.61044281,90978408.01,3302676699.19,2021-03-05T00:00:00.000Z,2021-03-05T00:01:04.000Z,2021-03-05T08:43:04.000Z,2021-03-05T23:59:59.999Z
04-03-2021,14.09486709,14.26036093,12.77126993,13.09798332,116364465.82,3430363626.99,2021-03-04T00:00:00.000Z,2021-03-04T03:17:04.000Z,2021-03-04T18:58:04.000Z,2021-03-04T23:59:59.999Z
03-03-2021,13.96353988,14.72935857,13.76704854,14.11559058,153830742.14,3696875106.78,2021-03-03T00:00:00.000Z,2021-03-03T19:07:04.000Z,2021-03-03T00:19:05.000Z,2021-03-03T23:59:59.999Z
02-03-2021,14.96684488,15.22412493,13.46074941,13.95892139,178549851.5,3655843423.75,2021-03-02T00:00:00.000Z,2021-03-02T00:43:05.000Z,2021-03-02T19:17:04.000Z,2021-03-02T23:59:59.999Z
01-03-2021,13.10843535,15.51605721,13.05738542,14.95558764,306451693.03,3916870452.47,2021-03-01T00:00:00.000Z,2021-03-01T15:47:05.000Z,2021-03-01T00:06:05.000Z,2021-03-01T23:59:59.999Z
28-02-2021,13.20776666,13.77901631,11.48998276,13.08924694,300493226.01,3428075566.66,2021-02-28T00:00:00.000Z,2021-02-28T21:37:05.000Z,2021-02-28T16:03:05.000Z,2021-02-28T23:59:59.999Z
27-02-2021,13.60157446,14.6120646,13.0572728,13.20116764,247640939.78,3457387613.23,2021-02-27T00:00:00.000Z,2021-02-27T01:53:05.000Z,2021-02-27T23:31:17.000Z,2021-02-27T23:59:59.999Z
26-02-2021,13.86589069,15.48370533,13.12014142,13.58794089,289687328.45,3558683580.88,2021-02-26T00:00:00.000Z,2021-02-26T18:35:07.000Z,2021-02-26T07:55:06.000Z,2021-02-26T23:59:59.999Z
25-02-2021,17.23018337,17.69544462,13.79591349,13.81601413,364505275.74,3618415994.75,2021-02-25T00:00:00.000Z,2021-02-25T00:50:05.000Z,2021-02-25T23:51:11.000Z,2021-02-25T23:59:59.999Z
24-02-2021,15.2138421,18.14662172,14.86179947,17.30270709,375439706.61,4531581356.7,2021-02-24T00:00:00.000Z,2021-02-24T18:39:05.000Z,2021-02-24T00:25:04.000Z,2021-02-24T23:59:59.999Z
23-02-2021,14.42162567,15.74337116,11.59989436,15.20153822,485252846.29,3981284942.91,2021-02-23T00:00:00.000Z,2021-02-23T13:54:04.000Z,2021-02-23T09:12:04.000Z,2021-02-23T23:59:59.999Z
22-02-2021,11.07303597,14.5456406,9.25590402,14.45478487,574136240.77,3785710139.32,2021-02-22T00:00:00.000Z,2021-02-22T23:58:05.000Z,2021-02-22T14:20:06.000Z,2021-02-22T23:59:59.999Z
21-02-2021,9.98755024,11.64028854,9.88704665,11.08551283,137742366.13,2903297329.61,2021-02-21T00:00:00.000Z,2021-02-21T18:13:07.000Z,2021-02-21T00:13:05.000Z,2021-02-21T23:59:59.999Z
20-02-2021,11.47808705,11.78673714,9.81585439,10.00266398,140264809.98,2619699067.57,2021-02-20T00:00:00.000Z,2021-02-20T00:19:05.000Z,2021-02-20T23:44:05.000Z,2021-02-20T23:59:59.999Z
19-02-2021,8.97997007,11.68057695,8.5569807,11.46565287,261175710.73,3002856056.82,2021-02-19T00:00:00.000Z,2021-02-19T14:40:06.000Z,2021-02-19T02:10:05.000Z,2021-02-19T23:59:59.999Z
18-02-2021,8.23287085,9.27917537,8.23287085,8.98045215,77306770.4,2351981649.26,2021-02-18T00:00:00.000Z,2021-02-18T16:11:07.000Z,2021-02-18T00:00:04.000Z,2021-02-18T23:59:59.999Z
17-02-2021,8.29868913,8.43329825,7.54439928,8.22257719,89948577.67,2153494092.55,2021-02-17T00:00:00.000Z,2021-02-17T19:22:04.000Z,2021-02-17T04:45:05.000Z,2021-02-17T23:59:59.999Z
16-02-2021,8.86074792,8.98036803,7.98355724,8.29786719,71625204.52,2173212553.93,2021-02-16T00:00:00.000Z,2021-02-16T03:22:05.000Z,2021-02-16T20:43:05.000Z,2021-02-16T23:59:59.999Z
15-02-2021,8.72426582,9.31063831,7.84047064,8.8617388,109854634.59,2320890605.34,2021-02-15T00:00:00.000Z,2021-02-15T18:34:05.000Z,2021-02-15T03:07:04.000Z,2021-02-15T23:59:59.999Z
14-02-2021,8.74298943,9.2203002,8.5597149,8.73889575,93500422.71,2288717994.71,2021-02-14T00:00:00.000Z,2021-02-14T03:01:04.000Z,2021-02-14T12:35:05.000Z,2021-02-14T23:59:59.999Z
13-02-2021,9.23603303,9.49903879,8.68300856,8.73245491,91417967.69,2287031137.29,2021-02-13T00:00:00.000Z,2021-02-13T06:25:04.000Z,2021-02-13T21:43:04.000Z,2021-02-13T23:59:59.999Z
12-02-2021,9.21479001,9.92445233,9.07901215,9.24701198,91484663.66,2421793705.08,2021-02-12T00:00:00.000Z,2021-02-12T13:02:04.000Z,2021-02-12T01:04:04.000Z,2021-02-12T23:59:59.999Z
11-02-2021,9.08035651,9.70700402,8.76131606,9.21535212,53600047.53,2413501984.01,2021-02-11T00:00:00.000Z,2021-02-11T10:17:04.000Z,2021-02-11T00:54:04.000Z,2021-02-11T23:59:59.999Z
10-02-2021,7.8185524,9.07260413,7.61384712,9.07221406,120679901.64,2376014106.0,2021-02-10T00:00:00.000Z,2021-02-10T23:58:04.000Z,2021-02-10T12:47:04.000Z,2021-02-10T23:59:59.999Z
09-02-2021,7.8697953,8.46778443,7.57021459,7.81679279,121037872.69,2047219103.37,2021-02-09T00:00:00.000Z,2021-02-09T02:53:04.000Z,2021-02-09T13:02:04.000Z,2021-02-09T23:59:59.999Z
08-02-2021,6.70244728,8.05593329,6.4889284,7.8832496,155254260.78,2064624150.36,2021-02-08T00:00:00.000Z,2021-02-08T19:22:04.000Z,2021-02-08T02:07:04.000Z,2021-02-08T23:59:59.999Z
07-02-2021,6.11764462,6.87151352,5.76859219,6.70046276,105451102.52,1754852114.11,2021-02-07T00:00:00.000Z,2021-02-07T13:50:05.000Z,2021-02-07T04:47:04.000Z,2021-02-07T23:59:59.999Z
06-02-2021,6.68730089,6.79913067,5.71382828,6.11080668,102365493.54,1600421106.69,2021-02-06T00:00:00.000Z,2021-02-06T00:35:04.000Z,2021-02-06T16:11:04.000Z,2021-02-06T23:59:59.999Z
05-02-2021,6.43536976,7.12711657,6.42644747,6.6817203,92892157.08,1749943462.85,2021-02-05T00:00:00.000Z,2021-02-05T16:36:04.000Z,2021-02-05T00:04:04.000Z,2021-02-05T23:59:59.999Z
04-02-2021,5.7317481,6.53101104,5.60323641,6.42606479,108249481.51,1682987249.18,2021-02-04T00:00:00.000Z,2021-02-04T23:20:06.000Z,2021-02-04T09:12:04.000Z,2021-02-04T23:59:59.999Z
03-02-2021,5.24659151,5.78078094,5.07273844,5.71598986,49386326.92,1497018527.39,2021-02-03T00:00:00.000Z,2021-02-03T22:48:04.000Z,2021-02-03T04:25:04.000Z,2021-02-03T23:59:59.999Z
02-02-2021,4.6137412,5.40364154,4.48011942,5.2675076,98755961.8,1379560961.34,2021-02-02T00:00:00.000Z,2021-02-02T22:33:04.000Z,2021-02-02T01:20:04.000Z,2021-02-02T23:59:59.999Z
01-02-2021,4.26125135,4.61160184,4.11825506,4.61160184,39361628.64,1207779152.91,2021-02-01T00:00:00.000Z,2021-02-01T23:59:04.000Z,2021-02-01T00:27:04.000Z,2021-02-01T23:59:59.999Z
31-01-2021,4.23731385,4.78701008,4.17049821,4.26414404,78376266.82,1116779908.67,2021-01-31T00:00:00.000Z,2021-01-31T09:25:04.000Z,2021-01-31T15:51:04.000Z,2021-01-31T23:59:59.999Z
30-01-2021,3.83768176,4.31197598,3.77410389,4.22427558,53378197.61,1106338354.04,2021-01-30T00:00:00.000Z,2021-01-30T22:21:04.000Z,2021-01-30T05:10:04.000Z,2021-01-30T23:59:59.999Z
29-01-2021,3.86158092,3.89260163,3.63938585,3.83467598,44053151.39,1004302164.53,2021-01-29T00:00:00.000Z,2021-01-29T23:54:04.000Z,2021-01-29T07:35:04.000Z,2021-01-29T23:59:59.999Z
28-01-2021,3.68637,3.9434911,3.60988056,3.82207194,31410526.72,1001001163.69,2021-01-28T00:00:00.000Z,2021-01-28T13:58:04.000Z,2021-01-28T00:45:04.000Z,2021-01-28T23:59:59.999Z
27-01-2021,4.04863024,4.04863024,3.53160203,3.69058715,35195110.46,966565279.876813,2021-01-27T00:00:00.000Z,2021-01-27T00:00:04.000Z,2021-01-27T14:45:05.000Z,2021-01-27T23:59:59.999Z
26-01-2021,3.69895927,4.09691637,3.68263202,4.04734996,78823455.82,1060001508.1579953,2021-01-26T00:00:00.000Z,2021-01-26T20:11:05.000Z,2021-01-26T14:47:04.000Z,2021-01-26T23:59:59.999Z
25-01-2021,3.63464538,3.97435677,3.45130995,3.69998081,80055958.49,969025482.0935649,2021-01-25T00:00:00.000Z,2021-01-25T19:10:05.000Z,2021-01-25T09:46:04.000Z,2021-01-25T23:59:59.999Z
24-01-2021,3.50710975,3.79304897,3.48949442,3.63441116,32747555.3,951852779.9072751,2021-01-24T00:00:00.000Z,2021-01-24T10:06:04.000Z,2021-01-24T00:07:04.000Z,2021-01-24T23:59:59.999Z
23-01-2021,3.34103533,3.59730162,3.31576248,3.50411155,27904470.43,917727296.3438644,2021-01-23T00:00:00.000Z,2021-01-23T09:28:04.000Z,2021-01-23T00:28:04.000Z,2021-01-23T23:59:59.999Z
22-01-2021,2.98991993,3.49714626,2.5409861,3.34622852,63361382.18,876377707.1253955,2021-01-22T00:00:00.000Z,2021-01-22T19:05:05.000Z,2021-01-22T01:25:04.000Z,2021-01-22T23:59:59.999Z
21-01-2021,3.72166979,3.73432626,2.98269599,2.9905359,43834764.54,783221762.9250783,2021-01-21T00:00:00.000Z,2021-01-21T00:02:04.000Z,2021-01-21T23:56:04.000Z,2021-01-21T23:59:59.999Z
20-01-2021,3.63557521,3.73700272,3.34408399,3.72357809,46698656.45,975205611.5935848,2021-01-20T00:00:00.000Z,2021-01-20T23:31:04.000Z,2021-01-20T13:22:04.000Z,2021-01-20T23:59:59.999Z
19-01-2021,3.79204335,4.03144938,3.60902285,3.64186566,44547767.97,953805116.1144048,2021-01-19T00:00:00.000Z,2021-01-19T03:36:04.000Z,2021-01-19T19:48:04.000Z,2021-01-19T23:59:59.999Z
18-01-2021,3.82213112,4.14791988,3.65576095,3.79551495,70601712.77,994045884.346998,2021-01-18T00:00:00.000Z,2021-01-18T09:09:04.000Z,2021-01-18T01:27:04.000Z,2021-01-18T23:59:59.999Z
17-01-2021,3.43486962,3.96537224,3.31974552,3.8181391,85407766.19,999971153.1283689,2021-01-17T00:00:00.000Z,2021-01-17T21:03:04.000Z,2021-01-17T00:17:04.000Z,2021-01-17T23:59:59.999Z
16-01-2021,3.24893408,3.70323219,3.24893408,3.44705468,68035606.39,902784093.5852139,2021-01-16T00:00:00.000Z,2021-01-16T20:46:04.000Z,2021-01-16T00:00:04.000Z,2021-01-16T23:59:59.999Z
15-01-2021,3.28039932,3.4359218,2.9851908,3.25016139,45331738.75,851217713.3260541,2021-01-15T00:00:00.000Z,2021-01-15T02:53:04.000Z,2021-01-15T16:09:04.000Z,2021-01-15T23:59:59.999Z
14-01-2021,3.51603553,3.54286624,3.18197394,3.27816427,59283112.22,858551672.4562432,2021-01-14T00:00:00.000Z,2021-01-14T15:30:05.000Z,2021-01-14T17:58:04.000Z,2021-01-14T23:59:59.999Z
13-01-2021,3.62838265,3.62882465,3.2749211,3.51378151,57994892.73,920261107.1923414,2021-01-13T00:00:00.000Z,2021-01-13T00:01:04.000Z,2021-01-13T11:18:04.000Z,2021-01-13T23:59:59.999Z
12-01-2021,3.10368771,3.84441586,3.08003501,3.61339822,73484689.24,946351027.8924447,2021-01-12T00:00:00.000Z,2021-01-12T18:14:04.000Z,2021-01-12T00:30:04.000Z,2021-01-12T23:59:59.999Z
11-01-2021,3.46106454,3.5135707,2.59712418,3.10808978,82877500.03,814011024.9712354,2021-01-11T00:00:00.000Z,2021-01-11T00:33:04.000Z,2021-01-11T16:48:04.000Z,2021-01-11T23:59:59.999Z
10-01-2021,3.39002648,3.73355136,3.19623456,3.46611077,62766977.36,907777180.2929407,2021-01-10T00:00:00.000Z,2021-01-10T07:57:04.000Z,2021-01-10T20:29:04.000Z,2021-01-10T23:59:59.999Z
09-01-2021,3.22354051,3.66278779,2.93830706,3.38538175,91906875.46,886634795.6661285,2021-01-09T00:00:00.000Z,2021-01-09T20:32:04.000Z,2021-01-09T16:58:04.000Z,2021-01-09T23:59:59.999Z
08-01-2021,2.36873958,3.77931969,2.18092864,3.21988746,206412154.24,843292264.8894571,2021-01-08T00:00:00.000Z,2021-01-08T12:57:04.000Z,2021-01-08T02:26:04.000Z,2021-01-08T23:59:59.999Z
07-01-2021,1.93658582,2.61183107,1.93304323,2.37274497,159870278.08,621424746.010265,2021-01-07T00:00:00.000Z,2021-01-07T12:46:04.000Z,2021-01-07T00:02:04.000Z,2021-01-07T23:59:59.999Z
06-01-2021,2.15962593,2.18589242,1.90758532,1.92921661,50263975.13,89843517.7485024,2021-01-06T00:00:00.000Z,2021-01-06T14:09:04.000Z,2021-01-06T23:47:04.000Z,2021-01-06T23:59:59.999Z
05-01-2021,2.49098205,2.5026164,2.07774168,2.15721704,50555207.04,100461485.67073816,2021-01-05T00:00:00.000Z,2021-01-05T00:35:04.000Z,2021-01-05T06:14:04.000Z,2021-01-05T23:59:59.999Z
04-01-2021,2.16241208,2.48509738,1.87634191,2.48509738,59955404.84,115730856.18599205,2021-01-04T00:00:00.000Z,2021-01-04T23:59:04.000Z,2021-01-04T10:18:04.000Z,2021-01-04T23:59:59.999Z
03-01-2021,1.79990169,2.36498131,1.79990169,2.16175192,55073422.18,100672674.81180388,2021-01-03T00:00:00.000Z,2021-01-03T11:29:04.000Z,2021-01-03T00:00:04.000Z,2021-01-03T23:59:59.999Z
02-01-2021,1.84558571,1.98929513,1.72148226,1.79927479,31671063.54,83792133.53884292,2021-01-02T00:00:00.000Z,2021-01-02T18:13:04.000Z,2021-01-02T12:18:04.000Z,2021-01-02T23:59:59.999Z
01-01-2021,1.50977505,1.8596563,1.50203819,1.84208404,25722549.34,85785758.3765321,2021-01-01T00:00:00.000Z,2021-01-01T23:43:04.000Z,2021-01-01T00:29:04.000Z,2021-01-01T23:59:59.999Z
31-12-2020,1.53560627,1.5506101,1.430263,1.51089796,12763259.57,70362439.69813043,2020-12-31T00:00:00.000Z,2020-12-31T20:03:04.000Z,2020-12-31T13:07:04.000Z,2020-12-31T23:59:59.999Z
30-12-2020,1.66969419,1.68079114,1.52983347,1.53545722,12663615.74,71506163.4013444,2020-12-30T00:00:00.000Z,2020-12-30T00:01:04.000Z,2020-12-30T23:01:04.000Z,2020-12-30T23:59:59.999Z
29-12-2020,1.51546171,1.72758155,1.43971994,1.67434488,26355258.83,77974154.25075531,2020-12-29T00:00:00.000Z,2020-12-29T21:20:05.000Z,2020-12-29T03:52:04.000Z,2020-12-29T23:59:59.999Z
28-12-2020,1.30399327,1.51703752,1.29434876,1.5156849,12668149.82,70585367.3110688,2020-12-28T00:00:00.000Z,2020-12-28T23:46:04.000Z,2020-12-28T00:04:04.000Z,2020-12-28T23:59:59.999Z
27-12-2020,1.32507424,1.40874461,1.26825036,1.30304194,12286531.4,60682595.60513945,2020-12-27T00:00:00.000Z,2020-12-27T16:17:04.000Z,2020-12-27T12:13:04.000Z,2020-12-27T23:59:59.999Z
26-12-2020,1.44601353,1.44751724,1.31342435,1.3242381,6798656.32,61669699.53591306,2020-12-26T00:00:00.000Z,2020-12-26T00:47:04.000Z,2020-12-26T22:22:04.000Z,2020-12-26T23:59:59.999Z
25-12-2020,1.36149641,1.45292425,1.34723574,1.44540315,9359548.53,67312349.7325568,2020-12-25T00:00:00.000Z,2020-12-25T03:15:04.000Z,2020-12-25T00:18:04.000Z,2020-12-25T23:59:59.999Z
